DEPCOM,REG,DEP,DEPARR,DEPPCT,LIBMIN,PMUN13,PMUN08,PSDC99,PSDC90,PSDC82,PSDC75,PSDC68,PSDC62
01396,82,01,011,0117,Sault-Brénaz,1036,1050,973,1014,1070,1059,937,821
01397,82,01,013,0113,Sauverny,1059,1095,1015,1067,555,220,170,151
01398,82,01,012,0130,Savigneux,1236,1189,875,792,621,449,455,452
01399,82,01,013,0114,Ségny,1873,1581,1348,1211,1002,783,449,279
01400,82,01,011,0118,Seillonnaz,141,141,123,120,120,108,123,143
01401,82,01,013,0113,Sergy,2028,1706,1247,1201,946,605,297,271
01402,82,01,012,0126,Sermoyer,675,664,545,522,515,458,526,552
01403,82,01,011,0118,Serrières-de-Briord,1294,1112,960,834,825,824,773,705
01404,82,01,014,0116,Serrières-sur-Ain,125,116,79,71,64,63,81,91
01405,82,01,012,0139,Servas,1199,1174,914,879,818,539,439,413
01406,82,01,012,0129,Servignat,169,156,135,136,130,170,194,216
01407,82,01,011,0131,Seyssel,965,933,801,817,831,1043,1029,1001
01408,82,01,012,0107,Simandre-sur-Suran,694,656,638,574,500,402,445,489
01409,82,01,011,0109,Songieu,129,121,125,101,126,142,165,174
01410,82,01,014,0116,Sonthonnax-la-Montagne,320,323,302,242,194,153,166,195
01411,82,01,011,0117,Souclin,264,256,221,197,200,190,190,194
01412,82,01,012,0110,Sulignat,557,573,485,434,370,348,367,395
01413,82,01,014,0103,Surjoux,74,74,69,70,67,69,90,103
01414,82,01,011,0109,Sutrieu,223,228,218,209,231,253,253,286
01415,82,01,011,0109,Talissieu,436,452,402,401,317,317,343,351
01416,82,01,011,0128,Tenay,1067,1105,1086,1356,1571,1715,1993,2132
01417,82,01,011,0115,Thézillieu,307,313,299,297,278,254,296,325
01418,82,01,012,0140,Thil,1021,1083,949,769,588,480,364,282
01419,82,01,013,0113,Thoiry,6006,4938,4063,3015,2112,1859,1438,1130
01420,82,01,012,0132,Thoissey,1630,1498,1358,1306,1481,1454,1445,1210
01421,82,01,011,0128,Torcieu,719,685,646,569,543,460,429,448
01422,82,01,012,0125,Tossiat,1353,1388,1115,979,879,569,534,531
01423,82,01,012,0142,Toussieux,810,745,727,437,327,156,160,176
01424,82,01,012,0142,Tramoyes,1657,1641,1527,1136,788,571,364,355
01425,82,01,012,0125,La Tranclière,298,303,300,254,212,170,170,191
01426,82,01,012,0133,Treffort-Cuisiat,2287,2070,1910,1779,1556,1101,1167,1233
01427,82,01,012,0134,Trévoux,6708,6768,6392,6092,4982,4583,4231,3594
01428,82,01,012,0132,Valeins,119,90,67,61,67,74,78,85
01429,82,01,012,0143,Vandeins,671,600,510,415,329,250,258,318
01430,82,01,012,0125,Varambon,527,536,385,353,314,287,299,265
01431,82,01,011,0117,Vaux-en-Bugey,1215,1115,1003,881,798,762,738,687
01432,82,01,012,0111,Verjon,259,250,192,235,209,187,205,237
01433,82,01,012,0129,Vernoux,322,227,127,148,151,190,208,273
01434,82,01,012,0108,Versailleux,375,330,255,219,210,198,205,221
01435,82,01,013,0113,Versonnex,2157,2068,1712,1866,1118,878,161,180
01436,82,01,013,0114,Vesancy,527,520,449,363,295,290,245,289
01437,82,01,012,0129,Vescours,234,199,191,184,181,198,225,251
01439,82,01,012,0102,Vésines,99,90,113,108,116,121,143,141
01441,82,01,014,0106,Vieu-d'Izenave,680,682,537,524,452,379,388,412
01442,82,01,011,0109,Vieu,374,381,311,293,289,292,296,322
01443,82,01,012,0135,Villars-les-Dombes,4449,4330,4190,3415,2796,2344,1842,1583
01444,82,01,011,0117,Villebois,1160,1111,954,924,851,758,779,775
01445,82,01,012,0111,Villemotier,654,597,455,419,384,372,403,434
01446,82,01,012,0130,Villeneuve,1421,1353,939,845,733,630,689,746
01447,82,01,012,0107,Villereversure,1214,1206,1102,1003,1002,933,949,886
01448,82,01,014,0103,Villes,351,361,268,226,184,157,146,108
01449,82,01,012,0108,Villette-sur-Ain,681,664,472,412,381,341,287,360
01450,82,01,012,0119,Villieu-Loyes-Mollon,3350,2937,2407,2182,1801,1512,1176,1080
01451,82,01,012,0143,Viriat,6258,5735,5288,4701,3997,3562,3012,2644
01452,82,01,011,0136,Virieu-le-Grand,1108,1084,949,922,920,874,879,854
01453,82,01,011,0109,Virieu-le-Petit,307,313,281,279,295,198,235,277
01454,82,01,011,0104,Virignin,997,798,643,550,517,417,394,393
01456,82,01,011,0136,Vongnes,73,69,89,92,86,74,77,91
01457,82,01,012,0110,Vonnas,2919,2681,2422,2381,2505,2144,1835,1736
02001,22,02,022,0209,Abbécourt,525,490,447,467,471,468,524,570
02002,22,02,022,0214,Achery,620,546,540,564,578,508,524,508
02003,22,02,024,0204,Acy,1016,898,951,985,992,922,924,962
02004,22,02,022,0219,Agnicourt-et-Séchelles,196,193,211,209,224,238,248,294
02005,22,02,022,0221,Aguilcourt,395,334,359,328,252,228,242,224
02006,22,02,025,0216,Aisonville-et-Bernoville,265,292,291,216,251,300,343,388
02007,22,02,022,0212,Aizelles,115,107,94,81,85,92,105,130
02008,22,02,024,0232,Aizy-Jouy,304,260,242,230,206,232,301,341
02009,22,02,023,0220,Alaincourt,529,495,465,521,504,425,434,454
02010,22,02,024,0232,Allemant,173,177,117,136,128,126,137,150
02011,22,02,024,0235,Ambleny,1132,1138,1112,1119,960,844,889,861
02012,22,02,024,0224,Ambrief,68,63,84,91,87,108,119,133
02013,22,02,022,0221,Amifontaine,414,413,387,351,376,420,417,440
02014,22,02,022,0209,Amigny-Rouy,742,724,626,693,622,515,546,504
02015,22,02,024,0236,Ancienville,80,66,78,34,32,46,60,79
02016,22,02,022,0214,Andelain,208,179,159,163,160,157,168,167
02017,22,02,022,0214,Anguilcourt-le-Sart,304,279,268,278,299,295,343,346
02018,22,02,022,0201,Anizy-le-Château,1948,1899,1903,1896,1926,1788,1713,1526
02019,22,02,023,0229,Annois,385,378,383,372,397,370,345,358
02020,22,02,025,0202,Any-Martin-Rieux,464,499,505,525,498,559,631,693
02021,22,02,022,0226,Archon,83,92,83,87,118,128,146,154
02022,22,02,024,0224,Arcy-Sainte-Restitue,408,433,369,328,360,373,481,486
02023,22,02,021,0222,Armentières-sur-Ourcq,108,100,105,85,74,76,76,108
02024,22,02,022,0238,Arrancy,54,45,50,42,53,56,66,58
02025,22,02,023,0229,Artemps,362,359,338,347,297,292,289,264
02026,22,02,021,0210,Artonges,196,167,145,134,142,159,235,229
02027,22,02,022,0213,Assis-sur-Serre,249,266,266,257,244,291,308,317
02028,22,02,022,0238,Athies-sous-Laon,2616,2385,2132,2128,2081,1894,1603,1255
02029,22,02,023,0233,Attilly,375,394,397,401,378,376,376,411
02030,22,02,023,0206,Aubencheul-aux-Bois,296,307,272,275,300,309,332,324
02031,22,02,025,0202,Aubenton,664,701,713,826,969,1002,1078,1102
02032,22,02,023,0229,Aubigny-aux-Kaisnes,240,243,271,263,279,262,291,336
02033,22,02,022,0212,Aubigny-en-Laonnois,108,117,114,120,94,85,124,168
02034,22,02,022,0211,Audignicourt,103,101,98,94,77,87,135,133
02035,22,02,025,0216,Audigny,283,250,207,214,193,224,326,359
02036,22,02,024,0204,Augy,88,82,70,62,67,72,77,80
02037,22,02,022,0218,Aulnois-sous-Laon,1398,1301,1218,1146,1090,900,913,944
02038,22,02,022,0226,Les Autels,74,75,74,99,89,118,146,146
02039,22,02,022,0219,Autremencourt,177,184,162,125,149,152,193,191
02040,22,02,025,0234,Autreppes,177,184,142,150,184,216,232,280
02041,22,02,022,0209,Autreville,827,837,760,749,579,621,589,593
02042,22,02,021,0208,Azy-sur-Marne,408,372,381,372,326,286,222,200
02043,22,02,024,0235,Bagneux,71,72,62,61,68,58,52,61
02044,22,02,025,0234,Bancigny,29,24,32,39,49,59,69,71
02046,22,02,022,0213,Barenton-Bugny,556,580,533,578,527,489,519,529
02047,22,02,022,0213,Barenton-Cel,130,147,133,141,147,129,108,147
02048,22,02,022,0213,Barenton-sur-Serre,117,110,109,106,112,97,109,111
02049,22,02,022,0211,Barisis-aux-Bois,739,708,669,689,697,694,723,638
02050,22,02,025,0223,Barzy-en-Thiérache,314,298,313,308,317,335,405,413
02051,22,02,021,0210,Barzy-sur-Marne,385,384,356,359,316,248,231,220
02052,22,02,022,0201,Bassoles-Aulers,143,135,144,121,146,140,157,150
02053,22,02,021,0210,Baulne-en-Brie,259,296,238,219,243,194,220,256
02054,22,02,024,0204,Bazoches-sur-Vesles,469,443,383,351,281,333,311,328
02055,22,02,025,0202,Beaumé,99,98,118,113,123,112,145,161
02056,22,02,022,0209,Beaumont-en-Beine,170,154,137,138,157,128,127,148
02057,22,02,023,0206,Beaurevoir,1469,1528,1498,1425,1442,1317,1342,1264
02058,22,02,022,0212,Beaurieux,803,796,704,654,652,577,566,560
02059,22,02,022,0242,Beautor,2692,2664,2977,3114,3323,3595,3870,3326
02060,22,02,023,0233,Beauvois-en-Vermandois,284,277,306,304,258,275,261,307
02061,22,02,023,0203,Becquigny,285,280,274,253,265,253,301,317
02062,22,02,021,0208,Belleau,141,127,135,134,119,109,117,126
02063,22,02,023,0206,Bellenglise,382,386,410,441,479,517,426,276
02064,22,02,024,0241,Belleu,3861,3907,4031,4083,4263,3606,3558,2723
02065,22,02,023,0206,Bellicourt,634,638,680,664,640,607,624,609
02066,22,02,023,0220,Benay,212,207,187,206,222,214,192,159
02067,22,02,025,0223,Bergues-sur-Sambre,217,207,195,211,239,264,269,282
02068,22,02,025,0227,Berlancourt,108,97,93,112,117,120,122,112
02069,22,02,022,0226,Berlise,121,123,100,108,128,139,151,172
02070,22,02,025,0216,Bernot,444,447,455,459,511,540,608,620
02071,22,02,024,0235,Berny-Rivière,636,596,582,528,480,446,439,415
02072,22,02,022,0212,Berrieux,188,169,161,162,166,142,162,182
02073,22,02,022,0221,Berry-au-Bac,592,548,528,509,388,334,350,419
02074,22,02,022,0214,Bertaucourt-Epourdon,615,582,515,462,489,418,482,530
02075,22,02,023,0220,Berthenicourt,203,208,200,200,177,187,176,181
02076,22,02,022,0221,Bertricourt,175,141,70,66,59,55,52,59
02077,22,02,024,0241,Berzy-le-Sec,401,394,395,365,411,368,385,427
02078,22,02,022,0211,Besmé,155,158,133,136,131,122,132,152
02079,22,02,025,0202,Besmont,161,148,146,165,158,180,216,259
02080,22,02,022,0218,Besny-et-Loizy,364,365,350,314,308,259,233,245
02081,22,02,022,0209,Béthancourt-en-Vaux,490,383,368,353,371,301,327,316
02082,22,02,024,0224,Beugneux,110,126,83,75,92,94,97,122
02083,22,02,021,0215,Beuvardes,719,718,640,642,544,479,458,477
02084,22,02,021,0207,Bézu-le-Guéry,262,253,204,165,138,121,153,149
02085,22,02,021,0208,Bézu-Saint-Germain,1012,686,477,413,325,275,326,321
02086,22,02,022,0211,Bichancourt,1068,999,941,902,924,756,768,812
02087,22,02,024,0235,Bieuxy,30,28,25,21,26,22,28,30
02088,22,02,022,0238,Bièvres,67,78,76,84,65,64,61,91
02089,22,02,024,0241,Billy-sur-Aisne,1143,1099,1189,1279,1338,1256,1160,926
02090,22,02,024,0224,Billy-sur-Ourcq,214,216,201,208,201,206,205,200
02091,22,02,024,0204,Blanzy-lès-Fismes,103,93,94,79,95,103,121,110
02093,22,02,022,0211,Blérancourt,1236,1276,1193,1270,1177,1115,988,953
02094,22,02,021,0208,Blesmes,408,379,381,339,352,274,232,246
02095,22,02,023,0203,Bohain-en-Vermandois,5750,6117,6600,6955,7271,7513,7090,6726
02096,22,02,022,0213,Bois-lès-Pargny,193,172,172,194,219,222,256,266
02097,22,02,022,0230,Boncourt,259,243,225,237,232,233,290,332
02098,22,02,021,0208,Bonneil,383,411,374,336,287,255,259,255
02099,22,02,021,0222,Bonnesvalyn,243,221,199,203,139,142,148,189
02100,22,02,023,0206,Bony,136,128,124,101,125,109,110,152
02101,22,02,022,0219,Bosmont-sur-Serre,203,205,190,197,251,270,313,309
02102,22,02,022,0212,Bouconville-Vauclair,207,156,161,170,184,180,196,226
02103,22,02,025,0223,Boué,1277,1244,1288,1369,1455,1493,1224,1372
02104,22,02,022,0221,Bouffignereux,103,107,110,111,89,59,60,70
02105,22,02,021,0208,Bouresches,201,205,183,166,180,172,205,210
02106,22,02,022,0212,Bourg-et-Comin,829,741,678,535,536,563,515,522
02107,22,02,022,0211,Bourguignon-sous-Coucy,101,91,83,99,77,59,73,62
02108,22,02,022,0201,Bourguignon-sous-Montbavin,147,129,121,147,141,110,108,105
02109,22,02,025,0234,La Bouteille,496,509,508,502,514,549,633,656
02110,22,02,024,0204,Braine,2250,2106,2069,2090,1952,1943,1722,1600
02111,22,02,022,0201,Brancourt-en-Laonnois,706,641,675,710,536,415,374,345
02112,22,02,023,0203,Brancourt-le-Grand,609,616,636,569,577,618,706,739
02114,22,02,021,0208,Brasles,1397,1276,1236,1206,1208,1005,1031,914
02115,22,02,022,0212,Braye-en-Laonnois,223,216,195,192,209,229,237,241
02116,22,02,025,0234,Braye-en-Thiérache,132,154,153,175,172,220,278,280
02117,22,02,023,0229,Bray-Saint-Christophe,72,79,68,72,55,67,83,66
02118,22,02,024,0232,Braye,118,117,131,133,130,116,92,98
02119,22,02,021,0215,Brécy,345,342,318,284,183,224,215,201
02120,22,02,024,0204,Brenelle,196,188,190,184,189,168,204,164
02121,22,02,024,0224,Breny,257,274,238,212,219,250,260,295
02122,22,02,022,0214,Brie,57,58,69,60,58,73,80,97
02123,22,02,023,0220,Brissay-Choigny,295,320,301,318,340,324,354,396
02124,22,02,023,0220,Brissy-Hamégicourt,640,640,626,715,726,741,814,805
02125,22,02,021,0222,Brumetz,219,209,183,166,106,199,166,159
02126,22,02,022,0226,Brunehamel,516,538,511,508,652,592,636,666
02127,22,02,021,0215,Bruyères-sur-Fère,194,208,217,213,184,224,233,249
02128,22,02,022,0238,Bruyères-et-Montbérault,1558,1586,1512,1410,1269,1108,1073,1030
02129,22,02,024,0204,Bruys,20,20,19,26,31,37,46,62
02130,22,02,025,0217,Bucilly,184,202,229,246,216,245,250,266
02131,22,02,024,0232,Bucy-le-Long,1911,1966,1958,1841,1801,1661,1387,1214
02132,22,02,022,0218,Bucy-lès-Cerny,207,182,170,188,159,175,192,228
02133,22,02,022,0230,Bucy-lès-Pierrepont,424,420,418,432,457,521,607,629
02134,22,02,025,0217,Buire,878,875,892,868,857,785,911,930
02135,22,02,025,0205,Buironfosse,1196,1195,1203,1258,1322,1341,1454,1417
02136,22,02,025,0234,Burelles,133,144,154,182,171,175,199,208
02137,22,02,021,0222,Bussiares,125,116,101,75,60,57,89,84
02138,22,02,024,0224,Buzancy,190,186,169,188,183,121,131,156
02139,22,02,022,0209,Caillouël-Crépigny,432,404,426,457,379,258,273,274
02140,22,02,022,0211,Camelin,453,444,424,401,402,389,334,326
02141,22,02,025,0205,La Capelle,1827,1877,2007,2149,2123,2196,2065,2019
02142,22,02,023,0229,Castres,241,224,164,156,141,170,183,197
02143,22,02,023,0206,Le Catelet,197,196,218,223,243,272,243,249
02144,22,02,023,0233,Caulaincourt,139,124,121,110,122,134,139,137
02145,22,02,022,0209,Caumont,569,563,474,482,371,257,252,254
02146,22,02,021,0210,Celles-lès-Condé,83,76,77,78,90,93,86,106
02147,22,02,021,0210,La Celle-sous-Montmirail,116,111,81,82,63,92,79,98
02148,22,02,024,0232,Celles-sur-Aisne,260,255,205,216,193,224,220,217
02149,22,02,023,0220,Cerizy,64,58,48,64,62,86,84,82
02150,22,02,022,0212,Cerny-en-Laonnois,70,72,54,49,55,34,41,46
02151,22,02,022,0218,Cerny-lès-Bucy,110,114,114,113,100,107,113,120
02152,22,02,024,0204,Cerseuil,91,88,80,72,71,67,81,118
02153,22,02,022,0201,Cessières,474,448,437,416,288,247,254,255
02154,22,02,024,0224,Chacrise,340,312,339,320,296,240,288,347
02155,22,02,022,0201,Chaillevois,179,194,175,174,155,160,149,121
02156,22,02,022,0213,Chalandry,242,212,222,225,230,233,240,248
02157,22,02,022,0218,Chambry,768,748,785,709,749,534,406,415
02158,22,02,022,0212,Chamouille,280,256,204,147,153,142,128,144
02159,22,02,022,0211,Champs,286,289,275,291,300,334,367,411
02160,22,02,022,0226,Chaourse,525,554,522,522,551,629,769,783
02161,22,02,021,0210,La Chapelle-Monthodon,190,183,209,173,167,148,178,193
02162,22,02,021,0207,La Chapelle-sur-Chézy,289,269,218,182,131,164,166,171
02163,22,02,021,0207,Charly-sur-Marne,2644,2700,2727,2475,2395,2055,1974,1658
02164,22,02,021,0215,Le Charmel,323,324,282,268,249,180,206,223
02165,22,02,022,0214,Charmes,1635,1683,1749,1855,1751,1778,1910,1924
02166,22,02,021,0210,Chartèves,353,367,370,303,252,235,226,241
02167,22,02,024,0204,Chassemy,848,791,709,674,588,455,459,443
02168,22,02,021,0208,Château-Thierry,14189,14831,14967,15312,14557,13491,11049,10006
02169,22,02,022,0219,Châtillon-lès-Sons,89,79,88,82,101,102,175,160
02170,22,02,023,0220,Châtillon-sur-Oise,125,137,128,139,121,119,181,178
02171,22,02,022,0221,Chaudardes,88,85,82,68,46,54,62,73
02172,22,02,024,0224,Chaudun,252,260,282,287,257,294,234,222
02173,22,02,022,0209,Chauny,11874,12146,12523,12926,13435,14405,13920,12626
02174,22,02,024,0232,Chavignon,797,739,793,769,629,572,584,621
02175,22,02,024,0231,Chavigny,138,154,153,159,166,133,148,143
02176,22,02,024,0232,Chavonne,200,192,182,153,150,139,129,145
02177,22,02,022,0238,Chérêt,132,123,131,122,111,111,88,101
02178,22,02,022,0212,Chermizy-Ailles,110,86,70,79,76,87,80,97
02179,22,02,024,0204,Chéry-Chartreuve,354,329,309,293,271,279,305,318
02180,22,02,022,0213,Chéry-lès-Pouilly,689,665,645,702,702,605,633,700
02181,22,02,022,0226,Chéry-lès-Rozoy,105,100,114,100,145,144,142,167
02182,22,02,025,0227,Chevennes,140,143,155,136,146,132,157,194
02183,22,02,022,0201,Chevregny,196,195,196,178,147,164,176,194
02184,22,02,023,0225,Chevresis-Monceau,368,353,368,348,313,327,340,367
02185,22,02,021,0222,Chézy-en-Orxois,391,366,346,324,302,297,381,419
02186,22,02,021,0207,Chézy-sur-Marne,1305,1341,1323,1257,1262,1113,1013,948
02187,22,02,021,0208,Chierry,1049,1069,1034,1120,1117,1170,1009,844
02188,22,02,025,0205,Chigny,140,174,161,175,161,216,234,282
02189,22,02,022,0230,Chivres-en-Laonnois,381,356,339,321,305,320,329,364
02190,22,02,024,0232,Chivres-Val,583,587,575,596,501,471,385,345
02191,22,02,022,0238,Chivy-lès-Étouvelles,496,502,542,515,472,479,446,217
02192,22,02,021,0222,Chouy,385,384,318,269,239,278,306,361
02193,22,02,021,0215,Cierges,72,75,62,81,78,121,111,122
02194,22,02,022,0219,Cilly,220,222,246,265,251,251,344,326
02195,22,02,024,0204,Ciry-Salsogne,897,825,649,629,535,483,464,508
02196,22,02,022,0238,Clacy-et-Thierret,331,357,304,359,342,372,360,261
02197,22,02,025,0205,Clairfontaine,558,568,497,514,556,519,597,609
02198,22,02,024,0232,Clamecy,222,227,272,292,198,198,199,178
02199,22,02,023,0229,Clastres,632,575,509,559,534,447,529,482
02200,22,02,022,0226,Clermont-les-Fermes,123,126,131,130,164,193,301,309
02201,22,02,024,0235,Coeuvres-et-Valsery,467,465,432,449,480,399,402,453
02203,22,02,021,0215,Coincy,1316,1267,1156,1039,946,840,752,708
02204,22,02,025,0202,Coingt,72,79,73,113,121,121,144,151
02205,22,02,022,0212,Colligis-Crandelain,201,161,145,152,145,144,133,155
02206,22,02,025,0227,Colonfay,82,67,95,86,72,77,96,102
02207,22,02,022,0209,Commenchon,208,176,155,160,144,115,119,144
02208,22,02,022,0221,Concevreux,273,265,201,159,152,167,170,173
02209,22,02,021,0210,Condé-en-Brie,650,650,626,591,609,653,592,623
02210,22,02,024,0232,Condé-sur-Aisne,386,388,358,318,245,227,174,185
02211,22,02,022,0221,Condé-sur-Suippe,216,243,260,279,341,312,384,444
02212,22,02,022,0209,Condren,707,712,686,725,732,558,566,571
02213,22,02,021,0210,Connigis,317,325,266,256,216,190,228,209
02214,22,02,023,0229,Contescourt,64,71,74,79,74,70,73,95
02215,22,02,022,0212,Corbeny,750,710,633,591,578,495,517,540
02216,22,02,024,0236,Corcy,318,306,306,254,187,204,183,206
02217,22,02,022,0211,Coucy-le-Château-Auffrique,1052,1052,995,1058,1120,1118,1137,1151
02218,22,02,022,0230,Coucy-lès-Eppes,608,567,612,581,642,515,555,557
02219,22,02,022,0211,Coucy-la-Ville,211,196,176,189,196,208,188,187
02220,22,02,021,0215,Coulonges-Cohan,429,428,370,384,389,367,423,480
02221,22,02,021,0207,Coupru,183,175,144,123,98,100,124,137
02222,22,02,022,0214,Courbes,32,35,31,40,33,33,42,45
02223,22,02,021,0210,Courboin,302,286,269,239,179,205,209,214
02224,22,02,024,0204,Courcelles-sur-Vesle,365,332,295,270,222,227,260,227
02225,22,02,021,0222,Courchamps,97,88,98,107,64,42,50,62
02226,22,02,024,0241,Courmelles,1781,1696,1659,1915,2101,1973,963,1019
02227,22,02,021,0215,Courmont,126,111,113,106,113,133,137,148
02228,22,02,021,0210,Courtemont-Varennes,289,298,295,289,250,226,231,248
02229,22,02,022,0230,Courtrizy-et-Fussigny,63,72,66,58,63,49,68,77
02230,22,02,024,0204,Couvrelles,192,189,190,170,180,161,180,194
02231,22,02,022,0213,Couvron-et-Aumencourt,904,1404,1015,899,697,666,590,606
02232,22,02,024,0236,Coyolles,376,352,359,370,323,212,212,226
02233,22,02,024,0224,Cramaille,130,123,102,108,127,135,172,179
02234,22,02,022,0212,Craonne,77,68,67,68,78,96,140,150
02235,22,02,022,0212,Craonnelle,111,103,111,97,80,92,89,126
02236,22,02,022,0211,Crécy-au-Mont,321,305,290,294,296,251,295,320
02237,22,02,022,0213,Crécy-sur-Serre,1485,1471,1550,1542,1700,1594,1598,1691
02238,22,02,022,0218,Crépy,1951,1860,1710,1574,1543,1441,1534,1567
02239,22,02,021,0210,Crézancy,1181,1116,1069,1033,1005,970,837,763
02240,22,02,023,0203,Croix-Fonsomme,230,226,220,210,293,274,242,279
02241,22,02,021,0222,La Croix-sur-Ourcq,119,107,91,117,108,96,124,119
02242,22,02,021,0207,Crouttes-sur-Marne,636,646,628,594,565,580,559,551
02243,22,02,024,0231,Crouy,2829,2732,2619,2819,2960,3058,3031,2781
02244,22,02,025,0205,Crupilly,78,56,64,76,63,64,87,91
02245,22,02,024,0231,Cuffies,1796,1667,1496,1320,1279,1473,1598,1534
02246,22,02,023,0229,Cugny,597,557,503,501,407,387,434,469
02248,22,02,022,0219,Cuirieux,161,164,143,142,131,119,147,169
02249,22,02,024,0224,Cuiry-Housse,111,105,110,99,117,143,155,176
02250,22,02,022,0212,Cuiry-lès-Chaudardes,76,84,42,35,26,28,41,42
02251,22,02,022,0226,Cuiry-lès-Iviers,32,38,40,40,48,50,66,72
