,DEPCOM,REG,DEP,DEPARR,DEPPCT,LIBMIN,PMUN13,PMUN08,PSDC99,PSDC90,PSDC82,PSDC75,PSDC68,PSDC62,SURFACE,LAT,LONG
263,01292,82,01,014,0106,Le Petit-Abergement,135,141,141,141,144,172,186,226,26.95,46.06656985,5.65111697067
264,01293,82,01,014,0116,Peyriat,176,166,158,154,120,87,85,97,5.96,46.154235,5.5102506
265,01294,82,01,011,0104,Peyrieu,828,791,646,560,558,541,574,570,14.13,45.6754284,5.677885
266,01295,82,01,012,0132,Peyzieux-sur-Saône,629,385,337,245,219,204,223,218,8.66,46.1269,4.81662
267,01296,82,01,012,0111,Pirajoux,400,330,299,304,294,314,375,428,12.99,46.37,5.29817
268,01297,82,01,012,0120,Pizay,759,762,637,433,379,319,237,222,11.18,45.8887,5.09052
269,01298,82,01,014,0103,Plagne,128,109,83,73,61,58,74,86,6.2,46.192219,5.728435
270,01299,82,01,012,0108,Le Plantay,527,535,417,344,339,281,300,323,19.96,46.0221131,5.0890164
271,01300,82,01,014,0122,Le Poizat,450,424,321,270,210,223,232,270,17.9,46.13892765,5.6739421127
272,01301,82,01,012,0143,Polliat,2424,2366,2019,2025,1841,1558,1362,1396,20.07,46.2490546,5.1262826
273,01302,82,01,011,0104,Pollieu,157,156,122,108,101,91,100,109,3.71,45.7996388,5.7420586
274,01303,82,01,014,0124,Poncin,1686,1582,1360,1229,1144,1115,1210,1157,19.77,46.0850486,5.4085142
275,01304,82,01,012,0125,Pont-d'Ain,2734,2514,2307,2258,2224,2266,1972,1824,11.22,46.052,5.34554
276,01305,82,01,012,0126,Pont-de-Vaux,2276,2159,2004,1913,2050,2096,2106,2068,7.54,46.4316899,4.937635
277,01306,82,01,012,0127,Pont-de-Veyle,1611,1496,1484,1421,1253,1177,1144,1037,1.94,46.2635,4.88836
278,01307,82,01,014,0122,Port,848,868,913,773,509,355,240,265,4.25,-20.9354583,55.2916763
279,01308,82,01,013,0112,Pougny,815,764,629,600,543,543,424,378,7.77,46.138986,5.951341
280,01309,82,01,012,0133,Pouillat,93,83,58,38,26,35,48,60,6.23,46.3275019,5.4293371
281,01310,82,01,011,0104,Prémeyzel,222,251,242,190,79,86,92,93,7.63,45.6824,5.64698
282,01311,82,01,011,0115,Prémillieu,45,34,33,40,53,74,78,95,8.51,45.874694,5.5713773
283,01312,82,01,012,0133,Pressiat,237,216,191,155,148,127,163,168,6.01,46.3207491,5.38748241496
284,01313,82,01,013,0113,Prévessin-Moëns,7560,5300,4261,3723,2240,1509,743,579,12.07,46.257389,6.0873747
285,01314,82,01,012,0125,Priay,1600,1447,1152,948,787,771,710,709,15.77,46.0017012,5.2871778
286,01316,82,01,011,0136,Pugieu,169,146,126,123,108,91,109,123,4.85,45.8205793,5.6470717
287,01317,82,01,012,0107,Ramasse,288,255,219,189,163,156,171,165,9.86,46.1922,5.35771
288,01318,82,01,012,0142,Rancé,685,643,498,410,323,204,190,192,9.53,45.9650003,4.8701476
289,01319,82,01,012,0130,Relevant,471,433,367,327,331,262,254,308,12.38,46.0894,4.94885
290,01320,82,01,012,0102,Replonges,3651,3281,2845,2687,2610,2440,2187,1873,16.6,46.3092904,4.8827131
291,01321,82,01,012,0107,Revonnas,912,670,492,438,390,335,284,257,7.75,46.1618,5.32919
292,01322,82,01,012,0142,Reyrieux,4420,4028,3683,3057,2380,1536,1262,1162,15.7,45.9357535,4.8220491
293,01323,82,01,012,0126,Reyssouze,979,905,715,709,716,698,616,625,9.54,46.4319742,4.9202623
294,01325,82,01,012,0119,Rignieux-le-Franc,964,944,839,743,553,286,205,224,15.02,45.9395,5.18563
295,01328,82,01,012,0110,Romans,602,581,522,480,351,346,367,353,22.32,46.121598,5.023885
296,01329,82,01,011,0136,Rossillon,143,145,147,103,96,99,130,136,8.07,45.8342,5.59174
297,01330,82,01,011,0109,Ruffieu,193,180,188,144,162,187,232,243,14.03,45.9932,5.66366
298,01331,82,01,014,0124,Saint-Alban,168,174,133,122,119,114,138,144,8.08,46.0939112,5.4480062
299,01332,82,01,012,0102,Saint-André-de-Bâgé,700,555,507,437,391,257,163,145,2.7,46.2967054,4.9188897
300,01333,82,01,012,0142,Saint-André-de-Corcy,2926,2971,3101,2547,2131,900,780,731,20.73,45.9281426,4.9534729
301,01334,82,01,012,0127,Saint-André-d'Huiriat,547,536,402,368,334,317,366,410,9.0,46.212964,4.9110272
302,01335,82,01,012,0110,Saint-André-le-Bouchoux,354,307,191,171,156,127,142,163,9.32,46.1169,5.07772
303,01336,82,01,012,0139,Saint-André-sur-Vieux-Jonc,1121,1030,965,979,887,701,543,577,24.22,46.156,5.1455
304,01337,82,01,012,0126,Saint-Bénigne,1226,1117,817,823,702,631,663,690,16.49,46.4386,4.97007
305,01338,82,01,011,0118,Saint-Benoît,819,736,582,488,548,486,504,530,21.65,45.695152,5.587564
306,01339,82,01,012,0134,Saint-Bernard,1406,1380,1282,872,705,488,362,253,3.15,45.945416,4.732226
307,01340,82,01,011,0104,Saint-Bois,136,120,102,113,116,123,145,146,9.42,45.69701525,5.63023629212
308,01341,82,01,011,0104,Saint-Champ,156,138,132,143,127,98,110,131,5.14,45.7747388,5.733065
309,01342,82,01,012,0120,Sainte-Croix,536,524,468,365,263,169,176,193,10.62,45.894788,5.05352
310,01343,82,01,012,0127,Saint-Cyr-sur-Menthon,1719,1563,1314,1243,983,822,809,811,16.93,46.2752537,4.9733458
311,01344,82,01,012,0143,Saint-Denis-lès-Bourg,5505,5229,4921,4145,3352,3181,2510,1940,12.58,46.202056,5.1906345
312,01345,82,01,011,0101,Saint-Denis-en-Bugey,2216,2093,1944,1780,1511,1220,1200,1170,2.61,45.9518958,5.329016
313,01346,82,01,012,0121,Saint-Didier-d'Aussiat,893,821,666,594,565,582,608,667,15.22,46.3067025,5.0609115
314,01347,82,01,012,0134,Saint-Didier-de-Formans,1818,1782,1544,1288,992,665,648,627,6.53,45.9561,4.77951
315,01348,82,01,012,0132,Saint-Didier-sur-Chalaronne,2783,2656,2259,2065,1968,1752,1665,1630,24.98,46.1773643,4.8181107
316,01349,82,01,012,0119,Saint-Éloi,444,372,402,358,243,155,170,206,14.26,45.932654,5.153087
317,01350,82,01,012,0133,Saint-Étienne-du-Bois,2522,2410,2046,1982,1876,1443,1355,1349,28.38,46.288361,5.292785
318,01351,82,01,012,0132,Saint-Étienne-sur-Chalaronne,1501,1415,1179,1037,808,828,878,863,20.99,46.1474,4.86619
319,01352,82,01,012,0126,Saint-Étienne-sur-Reyssouze,555,516,386,376,402,409,480,495,13.82,46.4145,4.99902
320,01353,82,01,012,0142,Sainte-Euphémie,1630,1392,1118,857,727,472,390,353,4.61,45.9726012,4.7958364
321,01354,82,01,013,0113,Saint-Genis-Pouilly,9635,8379,6383,5696,4631,3549,2030,904,9.77,46.2440083,6.0253162
322,01355,82,01,012,0127,Saint-Genis-sur-Menthon,466,391,363,324,299,270,301,340,11.55,46.2824911,5.0093253
323,01356,82,01,012,0110,Saint-Georges-sur-Renon,214,196,161,126,105,95,108,119,5.66,46.1053,5.03115
324,01357,82,01,014,0103,Saint-Germain-de-Joux,473,494,476,465,536,546,615,706,11.27,46.1786511,5.7376642
325,01358,82,01,011,0104,Saint-Germain-les-Paroisses,408,367,307,273,258,264,294,288,16.27,45.7728,5.61718
326,01359,82,01,012,0135,Saint-Germain-sur-Renon,230,241,215,190,152,148,177,190,15.8,46.0803985,5.0572662
327,01360,82,01,013,0112,Saint-Jean-de-Gonville,1547,1442,1182,1001,841,742,591,499,12.36,46.2120327,5.9514167
328,01361,82,01,012,0119,Saint-Jean-de-Niost,1427,1404,1082,810,490,369,248,265,14.19,45.8390756,5.2188331
329,01362,82,01,012,0142,Saint-Jean-de-Thurigneux,789,615,554,504,329,273,240,260,16.0,45.9522053,4.8820059
330,01363,82,01,014,0124,Saint-Jean-le-Vieux,1645,1578,1450,1274,1061,1024,1083,1039,15.33,46.028851,5.389349
331,01364,82,01,012,0129,Saint-Jean-sur-Reyssouze,733,713,579,541,578,680,818,941,27.48,46.3967,5.06303
332,01365,82,01,012,0127,Saint-Jean-sur-Veyle,1076,1068,958,926,845,690,694,740,11.21,46.2580099,4.9150906
333,01366,82,01,011,0117,Sainte-Julie,957,846,535,529,331,327,301,260,11.15,45.8896873,5.2780456
334,01367,82,01,012,0129,Saint-Julien-sur-Reyssouze,747,586,514,532,517,571,570,605,7.52,46.4011949,5.1114877
335,01368,82,01,012,0110,Saint-Julien-sur-Veyle,752,699,527,522,511,434,440,462,9.84,46.2025514,4.9546414
336,01369,82,01,012,0139,Saint-Just,894,874,789,614,441,317,212,229,3.38,46.192047,5.278792
337,01370,82,01,012,0102,Saint-Laurent-sur-Saône,1781,1736,1655,1710,1813,1967,2041,2041,0.53,46.3048,4.84017
338,01371,82,01,012,0135,Saint-Marcel,1324,1223,1059,786,274,209,200,232,11.64,45.947997,4.990625
339,01372,82,01,011,0136,Saint-Martin-de-Bavel,427,457,332,327,282,304,304,305,8.5,45.8489,5.67611
340,01373,82,01,014,0122,Saint-Martin-du-Frêne,1101,1069,1050,971,744,706,623,598,19.14,46.135646,5.551392
341,01374,82,01,012,0125,Saint-Martin-du-Mont,1717,1565,1302,1179,1078,909,1007,1019,28.09,46.101576,5.3277
342,01375,82,01,012,0121,Saint-Martin-le-Châtel,800,774,652,555,519,498,561,603,12.77,46.2824,5.11673
343,01376,82,01,012,0140,Saint-Maurice-de-Beynost,3903,3875,4020,3468,3503,2791,2695,2011,6.99,45.8333,4.97709
344,01378,82,01,012,0119,Saint-Maurice-de-Gourdans,2469,2404,1949,1575,1157,994,688,683,25.39,45.8207025,5.1936266
345,01379,82,01,011,0101,Saint-Maurice-de-Rémens,734,683,604,613,428,436,441,431,10.35,45.9587,5.27927
346,01380,82,01,012,0129,Saint-Nizier-le-Bouchoux,688,727,546,625,657,743,886,1025,28.3,46.4603,5.15049
347,01381,82,01,012,0108,Saint-Nizier-le-Désert,894,858,489,484,390,375,355,392,24.96,46.0549022,5.14825
348,01382,82,01,012,0130,Sainte-Olive,294,310,253,196,157,115,110,135,7.39,46.0200002,4.9278816
349,01383,82,01,012,0135,Saint-Paul-de-Varax,1475,1497,1187,1081,1161,743,711,721,25.97,46.0992343,5.1288052
350,01384,82,01,011,0128,Saint-Rambert-en-Bugey,2240,2167,2065,2112,2161,2439,2857,2936,28.55,45.948607,5.439958
351,01385,82,01,012,0139,Saint-Rémy,976,835,813,668,551,432,302,303,7.38,46.18951,5.16791
352,01386,82,01,011,0117,Saint-Sorlin-en-Bugey,1089,1066,939,832,690,629,559,527,9.07,45.882803,5.3730986
353,01387,82,01,012,0121,Saint-Sulpice,194,135,103,102,107,119,120,135,5.26,46.321923,5.039843
354,01388,82,01,012,0129,Saint-Trivier-de-Courtes,1091,975,935,1064,1104,1076,1066,1047,16.53,46.4596958,5.080726
355,01389,82,01,012,0130,Saint-Trivier-sur-Moignans,1826,1881,1537,1471,1233,1151,1140,1105,41.99,46.0726928,4.8984117
356,01390,82,01,011,0117,Saint-Vulbas,1068,923,804,710,464,975,370,263,21.44,45.8306,5.28959
357,01391,82,01,012,0111,Salavre,290,282,285,246,218,238,288,343,7.77,46.3638,5.3474
358,01392,82,01,014,0116,Samognat,677,685,422,285,238,156,119,110,14.01,46.2581,5.57559
359,01393,82,01,012,0110,Sandrans,508,530,416,346,379,366,361,416,29.02,46.0618977,4.9811534
360,01396,82,01,011,0117,Sault-Brénaz,1036,1050,973,1014,1070,1059,937,821,5.61,45.8548447,5.4095188
361,01397,82,01,013,0113,Sauverny,1059,1095,1015,1067,555,220,170,151,1.89,46.315442,6.1151126
362,01398,82,01,012,0130,Savigneux,1236,1189,875,792,621,449,455,452,14.75,46.001183,4.848664
363,01399,82,01,013,0114,Ségny,1873,1581,1348,1211,1002,783,449,279,3.24,46.2964559,6.0738412
364,01400,82,01,011,0118,Seillonnaz,141,141,123,120,120,108,123,143,9.59,45.8061,5.48917
365,01401,82,01,013,0113,Sergy,2028,1706,1247,1201,946,605,297,271,9.46,46.251997,5.999084
366,01402,82,01,012,0126,Sermoyer,675,664,545,522,515,458,526,552,16.7,46.4972332,4.9798714
367,01403,82,01,011,0118,Serrières-de-Briord,1294,1112,960,834,825,824,773,705,8.03,45.8067,5.45359
368,01404,82,01,014,0116,Serrières-sur-Ain,125,116,79,71,64,63,81,91,8.18,46.1521,5.4523
369,01405,82,01,012,0139,Servas,1199,1174,914,879,818,539,439,413,13.05,46.13271,5.165459
370,01406,82,01,012,0129,Servignat,169,156,135,136,130,170,194,216,7.99,46.4332,5.06896
371,01407,82,01,011,0131,Seyssel,965,933,801,817,831,1043,1029,1001,2.4,45.9484438,5.8292266
372,01408,82,01,012,0107,Simandre-sur-Suran,694,656,638,574,500,402,445,489,16.3,46.2237,5.41587
373,01409,82,01,011,0109,Songieu,129,121,125,101,126,142,165,174,20.58,45.99208895,5.72707581924
374,01410,82,01,014,0116,Sonthonnax-la-Montagne,320,323,302,242,194,153,166,195,14.14,46.2324,5.52439
375,01411,82,01,011,0117,Souclin,264,256,221,197,200,190,190,194,13.19,45.8770011,5.4196532
376,01412,82,01,012,0110,Sulignat,557,573,485,434,370,348,367,395,10.8,46.1753,4.96423
377,01413,82,01,014,0103,Surjoux,74,74,69,70,67,69,90,103,4.31,46.0239272,5.8030274
378,01414,82,01,011,0109,Sutrieu,223,228,218,209,231,253,253,286,19.05,45.9499376,5.6577178
379,01415,82,01,011,0109,Talissieu,436,452,402,401,317,317,343,351,4.8,45.8655579,5.7255578
380,01416,82,01,011,0128,Tenay,1067,1105,1086,1356,1571,1715,1993,2132,13.12,45.9182969,5.5089185
381,01417,82,01,011,0115,Thézillieu,307,313,299,297,278,254,296,325,26.25,45.8933,5.59673
382,01418,82,01,012,0140,Thil,1021,1083,949,769,588,480,364,282,5.15,45.81357,5.022083
383,01419,82,01,013,0113,Thoiry,6006,4938,4063,3015,2112,1859,1438,1130,28.93,46.236466,5.97991
384,01420,82,01,012,0132,Thoissey,1630,1498,1358,1306,1481,1454,1445,1210,1.34,46.1732123,4.8000047
385,01421,82,01,011,0128,Torcieu,719,685,646,569,543,460,429,448,10.72,45.9214309,5.3966031
386,01422,82,01,012,0125,Tossiat,1353,1388,1115,979,879,569,534,531,10.17,46.1385,5.31655
387,01423,82,01,012,0142,Toussieux,810,745,727,437,327,156,160,176,4.74,45.9606007,4.8269239
388,01424,82,01,012,0142,Tramoyes,1657,1641,1527,1136,788,571,364,355,12.93,45.8766132,4.9660316
389,01425,82,01,012,0125,La Tranclière,298,303,300,254,212,170,170,191,14.75,46.1107,5.26235
390,01426,82,01,012,0133,Treffort-Cuisiat,2287,2070,1910,1779,1556,1101,1167,1233,39.41,46.27358665,5.35345629116
391,01427,82,01,012,0134,Trévoux,6708,6768,6392,6092,4982,4583,4231,3594,5.71,45.9410123,4.7733198
392,01428,82,01,012,0132,Valeins,119,90,67,61,67,74,78,85,4.36,46.1122,4.87109
393,01429,82,01,012,0143,Vandeins,671,600,510,415,329,250,258,318,9.4,46.2158432,5.0787108
394,01430,82,01,012,0125,Varambon,527,536,385,353,314,287,299,265,7.99,46.039506,5.316386
395,01431,82,01,011,0117,Vaux-en-Bugey,1215,1115,1003,881,798,762,738,687,8.22,45.9275,5.35393
396,01432,82,01,012,0111,Verjon,259,250,192,235,209,187,205,237,5.11,46.3448,5.35092
397,01433,82,01,012,0129,Vernoux,322,227,127,148,151,190,208,273,10.2,46.4797948,5.1095136
398,01434,82,01,012,0108,Versailleux,375,330,255,219,210,198,205,221,18.77,45.98011,5.1015948
399,01435,82,01,013,0113,Versonnex,2157,2068,1712,1866,1118,878,161,180,5.89,46.304598,6.098042
400,01436,82,01,013,0114,Vesancy,527,520,449,363,295,290,245,289,10.7,46.3478,6.08825
401,01437,82,01,012,0129,Vescours,234,199,191,184,181,198,225,251,12.48,46.4729,5.02565
402,01439,82,01,012,0102,Vésines,99,90,113,108,116,121,143,141,3.88,46.3596995,4.866955
403,01441,82,01,014,0106,Vieu-d'Izenave,680,682,537,524,452,379,388,412,23.73,46.0833,5.53333
404,01442,82,01,011,0109,Vieu,374,381,311,293,289,292,296,322,6.54,45.8983,5.68248
405,01443,82,01,012,0135,Villars-les-Dombes,4449,4330,4190,3415,2796,2344,1842,1583,24.65,46.0021376,5.0337944
406,01444,82,01,011,0117,Villebois,1160,1111,954,924,851,758,779,775,14.46,45.8464,5.43503
407,01445,82,01,012,0111,Villemotier,654,597,455,419,384,372,403,434,13.86,46.3456369,5.3203936
408,01446,82,01,012,0130,Villeneuve,1421,1353,939,845,733,630,689,746,26.79,46.021318,4.836975
409,01447,82,01,012,0107,Villereversure,1214,1206,1102,1003,1002,933,949,886,17.45,46.185384,5.3827775
410,01448,82,01,014,0103,Villes,351,361,268,226,184,157,146,108,9.21,44.841225,-0.5800363
411,01449,82,01,012,0108,Villette-sur-Ain,681,664,472,412,381,341,287,360,19.38,45.9873035,5.2684449
412,01450,82,01,012,0119,Villieu-Loyes-Mollon,3350,2937,2407,2182,1801,1512,1176,1080,15.91,45.92876835,5.22526887396
413,01451,82,01,012,0143,Viriat,6258,5735,5288,4701,3997,3562,3012,2644,45.03,46.2533181,5.2167876
414,01452,82,01,011,0136,Virieu-le-Grand,1108,1084,949,922,920,874,879,854,12.55,45.848139,5.6493313
415,01453,82,01,011,0109,Virieu-le-Petit,307,313,281,279,295,198,235,277,16.36,45.9083982,5.7247885
416,01454,82,01,011,0104,Virignin,997,798,643,550,517,417,394,393,7.88,45.7177761,5.7132456
417,01456,82,01,011,0136,Vongnes,73,69,89,92,86,74,77,91,2.05,45.8152,5.72663
418,01457,82,01,012,0110,Vonnas,2919,2681,2422,2381,2505,2144,1835,1736,17.81,46.2189665,4.9925097
419,02001,22,02,022,0209,Abbécourt,525,490,447,467,471,468,524,570,5.96,49.596071,3.179801
420,02002,22,02,022,0214,Achery,620,546,540,564,578,508,524,508,6.9,49.6921502,3.3907763
421,02003,22,02,024,0204,Acy,1016,898,951,985,992,922,924,962,11.67,49.3461111,3.4141667
422,02004,22,02,022,0219,Agnicourt-et-Séchelles,196,193,211,209,224,238,248,294,10.79,49.716,3.95498
423,02005,22,02,022,0221,Aguilcourt,395,334,359,328,252,228,242,224,10.57,49.4061645,3.9667047
424,02006,22,02,025,0216,Aisonville-et-Bernoville,265,292,291,216,251,300,343,388,8.73,49.9341769,3.5213077
425,02007,22,02,022,0212,Aizelles,115,107,94,81,85,92,105,130,4.88,49.4888,3.81065
426,02008,22,02,024,0232,Aizy-Jouy,304,260,242,230,206,232,301,341,14.63,49.4345,3.51502
427,02009,22,02,023,0220,Alaincourt,529,495,465,521,504,425,434,454,5.9,49.763712,3.375362
428,02010,22,02,024,0232,Allemant,173,177,117,136,128,126,137,150,5.13,49.460097,3.451018
429,02011,22,02,024,0235,Ambleny,1132,1138,1112,1119,960,844,889,861,17.32,49.3775,3.18244
430,02012,22,02,024,0224,Ambrief,68,63,84,91,87,108,119,133,4.5,49.3173,3.40307
431,02013,22,02,022,0221,Amifontaine,414,413,387,351,376,420,417,440,27.9,49.4836096,3.9180323
432,02014,22,02,022,0209,Amigny-Rouy,742,724,626,693,622,515,546,504,13.08,49.6105591,3.3052683
433,02015,22,02,024,0236,Ancienville,80,66,78,34,32,46,60,79,3.85,49.2177778,3.215
434,02016,22,02,022,0214,Andelain,208,179,159,163,160,157,168,167,2.91,49.6433333,3.3711111
435,02017,22,02,022,0214,Anguilcourt-le-Sart,304,279,268,278,299,295,343,346,9.14,49.6897607,3.4337254
436,02018,22,02,022,0201,Anizy-le-Château,1948,1899,1903,1896,1926,1788,1713,1526,9.49,49.5047201,3.4517577
437,02019,22,02,023,0229,Annois,385,378,383,372,397,370,345,358,5.9,49.7168,3.17927
438,02020,22,02,025,0202,Any-Martin-Rieux,464,499,505,525,498,559,631,693,17.73,49.8807927,4.2210872
439,02021,22,02,022,0226,Archon,83,92,83,87,118,128,146,154,6.37,49.7396539,4.1177577
440,02022,22,02,024,0224,Arcy-Sainte-Restitue,408,433,369,328,360,373,481,486,26.43,49.2522821,3.46339
441,02023,22,02,021,0222,Armentières-sur-Ourcq,108,100,105,85,74,76,76,108,6.81,49.1822,3.3828
442,02024,22,02,022,0238,Arrancy,54,45,50,42,53,56,66,58,5.57,49.4921301,3.7548284
443,02025,22,02,023,0229,Artemps,362,359,338,347,297,292,289,264,6.31,49.7653389,3.1920179
444,02026,22,02,021,0210,Artonges,196,167,145,134,142,159,235,229,13.12,48.9275394,3.544103111
445,02027,22,02,022,0213,Assis-sur-Serre,249,266,266,257,244,291,308,317,8.04,49.6888889,3.5594444
446,02028,22,02,022,0238,Athies-sous-Laon,2616,2385,2132,2128,2081,1894,1603,1255,15.44,49.5722306,3.6867911
447,02029,22,02,023,0233,Attilly,375,394,397,401,378,376,376,411,11.81,49.8551,3.16552
448,02030,22,02,023,0206,Aubencheul-aux-Bois,296,307,272,275,300,309,332,324,2.11,50.0294444,3.2655556
449,02031,22,02,025,0202,Aubenton,664,701,713,826,969,1002,1078,1102,23.7,49.8367456,4.2040955
450,02032,22,02,023,0229,Aubigny-aux-Kaisnes,240,243,271,263,279,262,291,336,3.72,49.774051,3.1162661
451,02033,22,02,022,0212,Aubigny-en-Laonnois,108,117,114,120,94,85,124,168,4.41,49.4979,3.79141
452,02034,22,02,022,0211,Audignicourt,103,101,98,94,77,87,135,133,5.66,49.477,3.13476
453,02035,22,02,025,0216,Audigny,283,250,207,214,193,224,326,359,10.73,49.8695895,3.6462111
454,02036,22,02,024,0204,Augy,88,82,70,62,67,72,77,80,2.6,49.3405429,3.511825
455,02037,22,02,022,0218,Aulnois-sous-Laon,1398,1301,1218,1146,1090,900,913,944,10.01,49.6130556,3.6080556
456,02038,22,02,022,0226,Les Autels,74,75,74,99,89,118,146,146,NaN,49.7641667,4.2258333
457,02039,22,02,022,0219,Autremencourt,177,184,162,125,149,152,193,191,9.15,49.705,3.7872222
458,02040,22,02,025,0234,Autreppes,177,184,142,150,184,216,232,280,6.78,49.9036895,3.8567946
459,02041,22,02,022,0209,Autreville,827,837,760,749,579,621,589,593,3.55,49.585142,3.240379
460,02042,22,02,021,0208,Azy-sur-Marne,408,372,381,372,326,286,222,200,2.78,49.0019444,3.3669444
461,02043,22,02,024,0235,Bagneux,71,72,62,61,68,58,52,61,2.21,49.459605,3.277635
462,02044,22,02,025,0234,Bancigny,29,24,32,39,49,59,69,71,3.32,49.8013889,4.0344444
463,02046,22,02,022,0213,Barenton-Bugny,556,580,533,578,527,489,519,529,11.38,49.6335,3.6524
464,02047,22,02,022,0213,Barenton-Cel,130,147,133,141,147,129,108,147,6.69,49.6425,3.6536
465,02048,22,02,022,0213,Barenton-sur-Serre,117,110,109,106,112,97,109,111,8.05,49.669959,3.6813741
466,02049,22,02,022,0211,Barisis-aux-Bois,739,708,669,689,697,694,723,638,NaN,49.5786111,3.3280556
467,02050,22,02,025,0223,Barzy-en-Thiérache,314,298,313,308,317,335,405,413,7.63,50.0438889,3.7469444
468,02051,22,02,021,0210,Barzy-sur-Marne,385,384,356,359,316,248,231,220,7.55,49.0864834,3.5528175
469,02052,22,02,022,0201,Bassoles-Aulers,143,135,144,121,146,140,157,150,7.03,49.528,3.37807
470,02053,22,02,021,0210,Baulne-en-Brie,259,296,238,219,243,194,220,256,18.89,48.9881045,3.60625477752
471,02054,22,02,024,0204,Bazoches-sur-Vesles,469,443,383,351,281,333,311,328,9.49,49.3068162,3.6193572
472,02055,22,02,025,0202,Beaumé,99,98,118,113,123,112,145,161,9.18,49.8388889,4.1530556
473,02056,22,02,022,0209,Beaumont-en-Beine,170,154,137,138,157,128,127,148,5.41,49.6897,3.13106
474,02057,22,02,023,0206,Beaurevoir,1469,1528,1498,1425,1442,1317,1342,1264,21.73,49.9972222,3.3097222
475,02058,22,02,022,0212,Beaurieux,803,796,704,654,652,577,566,560,9.69,49.392462,3.73642
476,02059,22,02,022,0242,Beautor,2692,2664,2977,3114,3323,3595,3870,3326,7.44,49.6516667,3.3455556
477,02060,22,02,023,0233,Beauvois-en-Vermandois,284,277,306,304,258,275,261,307,7.51,49.8397222,3.1044444
478,02061,22,02,023,0203,Becquigny,285,280,274,253,265,253,301,317,4.67,50.015871,3.469535
