,DEPCOM,REG,DEP,DEPARR,DEPPCT,LIBMIN,PMUN13,PMUN08,PSDC99,PSDC90,PSDC82,PSDC75,PSDC68,PSDC62,SURFACE,LAT,LONG
267,01296,82,01,012,0111,Pirajoux,400,330,299,304,294,314,375,428,12.99,46.371096,5.299169
268,01297,82,01,012,0120,Pizay,759,762,637,433,379,319,237,222,11.18,45.889181,5.090498
269,01298,82,01,014,0103,Plagne,128,109,83,73,61,58,74,86,6.2,46.192219,5.728435
270,01299,82,01,012,0108,Le Plantay,527,535,417,344,339,281,300,323,19.96,46.020953,5.089268
271,01300,82,01,014,0122,Le Poizat,450,424,321,270,210,223,232,270,17.9,46.144822,5.696522
272,01301,82,01,012,0143,Polliat,2424,2366,2019,2025,1841,1558,1362,1396,20.07,46.248904,5.125706
273,01302,82,01,011,0104,Pollieu,157,156,122,108,101,91,100,109,3.71,45.797216,5.744068
274,01303,82,01,014,0124,Poncin,1686,1582,1360,1229,1144,1115,1210,1157,19.77,46.08637,5.407197
275,01304,82,01,012,0125,Pont-d'Ain,2734,2514,2307,2258,2224,2266,1972,1824,11.22,46.04936,5.341124
276,01305,82,01,012,0126,Pont-de-Vaux,2276,2159,2004,1913,2050,2096,2106,2068,7.54,46.430278,4.938149
277,01306,82,01,012,0127,Pont-de-Veyle,1611,1496,1484,1421,1253,1177,1144,1037,1.94,46.2634491,4.8869292
278,01307,82,01,014,0122,Port,848,868,913,773,509,355,240,265,4.25,46.162852,5.572715
279,01308,82,01,013,0112,Pougny,815,764,629,600,543,543,424,378,7.77,46.138986,5.951341
280,01309,82,01,012,0133,Pouillat,93,83,58,38,26,35,48,60,6.23,46.327458,5.428348
281,01310,82,01,011,0104,Prémeyzel,222,251,242,190,79,86,92,93,7.63,45.682696,5.647399
282,01311,82,01,011,0115,Prémillieu,45,34,33,40,53,74,78,95,8.51,45.8743849,5.571974
283,01312,82,01,012,0133,Pressiat,237,216,191,155,148,127,163,168,6.01,46.323672,5.385258
284,01313,82,01,013,0113,Prévessin-Moëns,7560,5300,4261,3723,2240,1509,743,579,12.07,46.2544962,6.0679661
285,01314,82,01,012,0125,Priay,1600,1447,1152,948,787,771,710,709,15.77,46.002985,5.289254
286,01316,82,01,011,0136,Pugieu,169,146,126,123,108,91,109,123,4.85,45.820422,5.649867
287,01317,82,01,012,0107,Ramasse,288,255,219,189,163,156,171,165,9.86,46.1928259,5.35618
288,01318,82,01,012,0142,Rancé,685,643,498,410,323,204,190,192,9.53,45.965362,4.870115
289,01319,82,01,012,0130,Relevant,471,433,367,327,331,262,254,308,12.38,46.088924,4.948885
290,01320,82,01,012,0102,Replonges,3651,3281,2845,2687,2610,2440,2187,1873,16.6,46.3094356,4.8826358
291,01321,82,01,012,0107,Revonnas,912,670,492,438,390,335,284,257,7.75,46.162552,5.331934
292,01322,82,01,012,0142,Reyrieux,4420,4028,3683,3057,2380,1536,1262,1162,15.7,45.935098,4.823704
293,01323,82,01,012,0126,Reyssouze,979,905,715,709,716,698,616,625,9.54,46.432991,4.920351
294,01325,82,01,012,0119,Rignieux-le-Franc,964,944,839,743,553,286,205,224,15.02,45.940263,5.188473
295,01328,82,01,012,0110,Romans,602,581,522,480,351,346,367,353,22.32,46.121598,5.023885
296,01329,82,01,011,0136,Rossillon,143,145,147,103,96,99,130,136,8.07,45.833176,5.592102
297,01330,82,01,011,0109,Ruffieu,193,180,188,144,162,187,232,243,14.03,45.994876,5.662567
298,01331,82,01,014,0124,Saint-Alban,168,174,133,122,119,114,138,144,8.08,46.0939112,5.4480062
299,01332,82,01,012,0102,Saint-André-de-Bâgé,700,555,507,437,391,257,163,145,2.7,46.2957323,4.9181335
300,01333,82,01,012,0142,Saint-André-de-Corcy,2926,2971,3101,2547,2131,900,780,731,20.73,45.926211,4.951414
301,01334,82,01,012,0127,Saint-André-d'Huiriat,547,536,402,368,334,317,366,410,9.0,46.2128877,4.9118661
302,01335,82,01,012,0110,Saint-André-le-Bouchoux,354,307,191,171,156,127,142,163,9.32,46.117052,5.078213
303,01336,82,01,012,0139,Saint-André-sur-Vieux-Jonc,1121,1030,965,979,887,701,543,577,24.22,46.156045,5.145979
304,01337,82,01,012,0126,Saint-Bénigne,1226,1117,817,823,702,631,663,690,16.49,46.439031,4.971785
305,01338,82,01,011,0118,Saint-Benoît,819,736,582,488,548,486,504,530,21.65,45.695152,5.587564
306,01339,82,01,012,0134,Saint-Bernard,1406,1380,1282,872,705,488,362,253,3.15,45.945416,4.732226
307,01340,82,01,011,0104,Saint-Bois,136,120,102,113,116,123,145,146,9.42,45.701377,5.640982
308,01341,82,01,011,0104,Saint-Champ,156,138,132,143,127,98,110,131,5.14,45.7746489,5.738138
309,01342,82,01,012,0120,Sainte-Croix,536,524,468,365,263,169,176,193,10.62,45.894788,5.05352
310,01343,82,01,012,0127,Saint-Cyr-sur-Menthon,1719,1563,1314,1243,983,822,809,811,16.93,46.275109,4.972713
311,01344,82,01,012,0143,Saint-Denis-lès-Bourg,5505,5229,4921,4145,3352,3181,2510,1940,12.58,46.2025999,5.189789
312,01345,82,01,011,0101,Saint-Denis-en-Bugey,2216,2093,1944,1780,1511,1220,1200,1170,2.61,45.951291,5.327332
313,01346,82,01,012,0121,Saint-Didier-d'Aussiat,893,821,666,594,565,582,608,667,15.22,46.30785,5.061785
314,01347,82,01,012,0134,Saint-Didier-de-Formans,1818,1782,1544,1288,992,665,648,627,6.53,45.95515,4.77525
315,01348,82,01,012,0132,Saint-Didier-sur-Chalaronne,2783,2656,2259,2065,1968,1752,1665,1630,24.98,46.177482,4.814596
316,01349,82,01,012,0119,Saint-Éloi,444,372,402,358,243,155,170,206,14.26,45.932654,5.153087
317,01350,82,01,012,0133,Saint-Étienne-du-Bois,2522,2410,2046,1982,1876,1443,1355,1349,28.38,46.288361,5.292785
318,01351,82,01,012,0132,Saint-Étienne-sur-Chalaronne,1501,1415,1179,1037,808,828,878,863,20.99,46.147915,4.866148
319,01352,82,01,012,0126,Saint-Étienne-sur-Reyssouze,555,516,386,376,402,409,480,495,13.82,46.414873,4.999027
320,01353,82,01,012,0142,Sainte-Euphémie,1630,1392,1118,857,727,472,390,353,4.61,45.972579,4.796282
321,01354,82,01,013,0113,Saint-Genis-Pouilly,9635,8379,6383,5696,4631,3549,2030,904,9.77,46.2437479,6.02513
322,01355,82,01,012,0127,Saint-Genis-sur-Menthon,466,391,363,324,299,270,301,340,11.55,46.282216,5.008745
323,01356,82,01,012,0110,Saint-Georges-sur-Renon,214,196,161,126,105,95,108,119,5.66,46.105523,5.03094
324,01357,82,01,014,0103,Saint-Germain-de-Joux,473,494,476,465,536,546,615,706,11.27,46.178499,5.737876
325,01358,82,01,011,0104,Saint-Germain-les-Paroisses,408,367,307,273,258,264,294,288,16.27,45.77387,5.61937
326,01359,82,01,012,0135,Saint-Germain-sur-Renon,230,241,215,190,152,148,177,190,15.8,46.080629,5.057021
327,01360,82,01,013,0112,Saint-Jean-de-Gonville,1547,1442,1182,1001,841,742,591,499,12.36,46.211919,5.953619
328,01361,82,01,012,0119,Saint-Jean-de-Niost,1427,1404,1082,810,490,369,248,265,14.19,45.8375329,5.2145828
329,01362,82,01,012,0142,Saint-Jean-de-Thurigneux,789,615,554,504,329,273,240,260,16.0,45.951937,4.883082
330,01363,82,01,014,0124,Saint-Jean-le-Vieux,1645,1578,1450,1274,1061,1024,1083,1039,15.33,46.028851,5.389349
331,01364,82,01,012,0129,Saint-Jean-sur-Reyssouze,733,713,579,541,578,680,818,941,27.48,46.3974509,5.063322
332,01365,82,01,012,0127,Saint-Jean-sur-Veyle,1076,1068,958,926,845,690,694,740,11.21,46.258722,4.915751
333,01366,82,01,011,0117,Sainte-Julie,957,846,535,529,331,327,301,260,11.15,45.890346,5.278177
334,01367,82,01,012,0129,Saint-Julien-sur-Reyssouze,747,586,514,532,517,571,570,605,7.52,46.402498,5.108783
335,01368,82,01,012,0110,Saint-Julien-sur-Veyle,752,699,527,522,511,434,440,462,9.84,46.2030253,4.9540137
336,01369,82,01,012,0139,Saint-Just,894,874,789,614,441,317,212,229,3.38,46.192047,5.278792
337,01370,82,01,012,0102,Saint-Laurent-sur-Saône,1781,1736,1655,1710,1813,1967,2041,2041,0.53,46.30548,4.841747
338,01371,82,01,012,0135,Saint-Marcel,1324,1223,1059,786,274,209,200,232,11.64,45.947997,4.990625
339,01372,82,01,011,0136,Saint-Martin-de-Bavel,427,457,332,327,282,304,304,305,8.5,45.849886,5.6808439
340,01373,82,01,014,0122,Saint-Martin-du-Frêne,1101,1069,1050,971,744,706,623,598,19.14,46.140049,5.553268
341,01374,82,01,012,0125,Saint-Martin-du-Mont,1717,1565,1302,1179,1078,909,1007,1019,28.09,46.101576,5.3277
342,01375,82,01,012,0121,Saint-Martin-le-Châtel,800,774,652,555,519,498,561,603,12.77,46.281512,5.117433
343,01376,82,01,012,0140,Saint-Maurice-de-Beynost,3903,3875,4020,3468,3503,2791,2695,2011,6.99,45.832313,4.976422
344,01378,82,01,012,0119,Saint-Maurice-de-Gourdans,2469,2404,1949,1575,1157,994,688,683,25.39,45.820647,5.193994
345,01379,82,01,011,0101,Saint-Maurice-de-Rémens,734,683,604,613,428,436,441,431,10.35,45.959235,5.275576
346,01380,82,01,012,0129,Saint-Nizier-le-Bouchoux,688,727,546,625,657,743,886,1025,28.3,46.459281,5.151128
347,01381,82,01,012,0108,Saint-Nizier-le-Désert,894,858,489,484,390,375,355,392,24.96,46.05521,5.147965
348,01382,82,01,012,0130,Sainte-Olive,294,310,253,196,157,115,110,135,7.39,46.019579,4.928364
349,01383,82,01,012,0135,Saint-Paul-de-Varax,1475,1497,1187,1081,1161,743,711,721,25.97,46.099353,5.12896
350,01384,82,01,011,0128,Saint-Rambert-en-Bugey,2240,2167,2065,2112,2161,2439,2857,2936,28.55,45.948588,5.4395939
351,01385,82,01,012,0139,Saint-Rémy,976,835,813,668,551,432,302,303,7.38,46.18951,5.16791
352,01386,82,01,011,0117,Saint-Sorlin-en-Bugey,1089,1066,939,832,690,629,559,527,9.07,45.879259,5.370897
353,01387,82,01,012,0121,Saint-Sulpice,194,135,103,102,107,119,120,135,5.26,46.321923,5.039843
354,01388,82,01,012,0129,Saint-Trivier-de-Courtes,1091,975,935,1064,1104,1076,1066,1047,16.53,46.459396,5.080892
355,01389,82,01,012,0130,Saint-Trivier-sur-Moignans,1826,1881,1537,1471,1233,1151,1140,1105,41.99,46.071955,4.8978659
356,01390,82,01,011,0117,Saint-Vulbas,1068,923,804,710,464,975,370,263,21.44,45.832913,5.290324
357,01391,82,01,012,0111,Salavre,290,282,285,246,218,238,288,343,7.77,46.364005,5.346603
358,01392,82,01,014,0116,Samognat,677,685,422,285,238,156,119,110,14.01,46.2583,5.575553
359,01393,82,01,012,0110,Sandrans,508,530,416,346,379,366,361,416,29.02,46.063557,4.980985
360,01396,82,01,011,0117,Sault-Brénaz,1036,1050,973,1014,1070,1059,937,821,5.61,45.8570909,5.406099
361,01397,82,01,013,0113,Sauverny,1059,1095,1015,1067,555,220,170,151,1.89,46.315994,6.114234
362,01398,82,01,012,0130,Savigneux,1236,1189,875,792,621,449,455,452,14.75,46.001183,4.848664
363,01399,82,01,013,0114,Ségny,1873,1581,1348,1211,1002,783,449,279,3.24,46.296423,6.073437
364,01400,82,01,011,0118,Seillonnaz,141,141,123,120,120,108,123,143,9.59,45.80675,5.490048
365,01401,82,01,013,0113,Sergy,2028,1706,1247,1201,946,605,297,271,9.46,46.251997,5.999084
366,01402,82,01,012,0126,Sermoyer,675,664,545,522,515,458,526,552,16.7,46.497674,4.980499
367,01403,82,01,011,0118,Serrières-de-Briord,1294,1112,960,834,825,824,773,705,8.03,45.807075,5.453232
368,01404,82,01,014,0116,Serrières-sur-Ain,125,116,79,71,64,63,81,91,8.18,46.152332,5.452583
369,01405,82,01,012,0139,Servas,1199,1174,914,879,818,539,439,413,13.05,46.13271,5.165459
370,01406,82,01,012,0129,Servignat,169,156,135,136,130,170,194,216,7.99,46.434518,5.069076
371,01407,82,01,011,0131,Seyssel,965,933,801,817,831,1043,1029,1001,2.4,45.9484438,5.8292266
372,01408,82,01,012,0107,Simandre-sur-Suran,694,656,638,574,500,402,445,489,16.3,46.2246979,5.41671
373,01409,82,01,011,0109,Songieu,129,121,125,101,126,142,165,174,20.58,45.973624,5.702604
374,01410,82,01,014,0116,Sonthonnax-la-Montagne,320,323,302,242,194,153,166,195,14.14,46.231036,5.523758
375,01411,82,01,011,0117,Souclin,264,256,221,197,200,190,190,194,13.19,45.876534,5.416197
376,01412,82,01,012,0110,Sulignat,557,573,485,434,370,348,367,395,10.8,46.177417,4.964193
377,01413,82,01,014,0103,Surjoux,74,74,69,70,67,69,90,103,4.31,46.025224,5.802503
378,01414,82,01,011,0109,Sutrieu,223,228,218,209,231,253,253,286,19.05,45.94908,5.6572829
379,01415,82,01,011,0109,Talissieu,436,452,402,401,317,317,343,351,4.8,45.868746,5.719543
380,01416,82,01,011,0128,Tenay,1067,1105,1086,1356,1571,1715,1993,2132,13.12,45.918236,5.509023
381,01417,82,01,011,0115,Thézillieu,307,313,299,297,278,254,296,325,26.25,45.89344,5.596567
382,01418,82,01,012,0140,Thil,1021,1083,949,769,588,480,364,282,5.15,45.81357,5.022083
383,01419,82,01,013,0113,Thoiry,6006,4938,4063,3015,2112,1859,1438,1130,28.93,46.236466,5.97991
384,01420,82,01,012,0132,Thoissey,1630,1498,1358,1306,1481,1454,1445,1210,1.34,46.17174,4.801003
385,01421,82,01,011,0128,Torcieu,719,685,646,569,543,460,429,448,10.72,45.921819,5.395144
386,01422,82,01,012,0125,Tossiat,1353,1388,1115,979,879,569,534,531,10.17,46.139678,5.316833
387,01423,82,01,012,0142,Toussieux,810,745,727,437,327,156,160,176,4.74,45.958173,4.832444
388,01424,82,01,012,0142,Tramoyes,1657,1641,1527,1136,788,571,364,355,12.93,45.877016,4.968351
389,01425,82,01,012,0125,La Tranclière,298,303,300,254,212,170,170,191,14.75,46.110292,5.26133
390,01426,82,01,012,0133,Treffort-Cuisiat,2287,2070,1910,1779,1556,1101,1167,1233,39.41,46.2846752,5.3685605
391,01427,82,01,012,0134,Trévoux,6708,6768,6392,6092,4982,4583,4231,3594,5.71,45.94094,4.774296
392,01428,82,01,012,0132,Valeins,119,90,67,61,67,74,78,85,4.36,46.1123819,4.870944
393,01429,82,01,012,0143,Vandeins,671,600,510,415,329,250,258,318,9.4,46.2149659,5.078828
394,01430,82,01,012,0125,Varambon,527,536,385,353,314,287,299,265,7.99,46.040255,5.317069
395,01431,82,01,011,0117,Vaux-en-Bugey,1215,1115,1003,881,798,762,738,687,8.22,45.927495,5.353659
396,01432,82,01,012,0111,Verjon,259,250,192,235,209,187,205,237,5.11,46.347033,5.349018
397,01433,82,01,012,0129,Vernoux,322,227,127,148,151,190,208,273,10.2,46.479489,5.1091049
398,01434,82,01,012,0108,Versailleux,375,330,255,219,210,198,205,221,18.77,45.979923,5.10455
399,01435,82,01,013,0113,Versonnex,2157,2068,1712,1866,1118,878,161,180,5.89,46.304598,6.098042
400,01436,82,01,013,0114,Vesancy,527,520,449,363,295,290,245,289,10.7,46.348134,6.089217
401,01437,82,01,012,0129,Vescours,234,199,191,184,181,198,225,251,12.48,46.475117,5.024953
402,01439,82,01,012,0102,Vésines,99,90,113,108,116,121,143,141,3.88,46.3593098,4.8670896
403,01441,82,01,014,0106,Vieu-d'Izenave,680,682,537,524,452,379,388,412,23.73,46.08131,5.529846
404,01442,82,01,011,0109,Vieu,374,381,311,293,289,292,296,322,6.54,45.897787,5.682823
405,01443,82,01,012,0135,Villars-les-Dombes,4449,4330,4190,3415,2796,2344,1842,1583,24.65,46.002114,5.029107
406,01444,82,01,011,0117,Villebois,1160,1111,954,924,851,758,779,775,14.46,45.848842,5.434383
407,01445,82,01,012,0111,Villemotier,654,597,455,419,384,372,403,434,13.86,46.347474,5.320752
408,01446,82,01,012,0130,Villeneuve,1421,1353,939,845,733,630,689,746,26.79,46.021318,4.836975
409,01447,82,01,012,0107,Villereversure,1214,1206,1102,1003,1002,933,949,886,17.45,46.184865,5.3834669
410,01448,82,01,014,0103,Villes,351,361,268,226,184,157,146,108,9.21,46.089404,5.786135
411,01449,82,01,012,0108,Villette-sur-Ain,681,664,472,412,381,341,287,360,19.38,45.988304,5.268752
412,01450,82,01,012,0119,Villieu-Loyes-Mollon,3350,2937,2407,2182,1801,1512,1176,1080,15.91,45.919779,5.222159
413,01451,82,01,012,0143,Viriat,6258,5735,5288,4701,3997,3562,3012,2644,45.03,46.253209,5.216721
414,01452,82,01,011,0136,Virieu-le-Grand,1108,1084,949,922,920,874,879,854,12.55,45.848538,5.651563
415,01453,82,01,011,0109,Virieu-le-Petit,307,313,281,279,295,198,235,277,16.36,45.908613,5.724216
416,01454,82,01,011,0104,Virignin,997,798,643,550,517,417,394,393,7.88,45.716794,5.715396
417,01456,82,01,011,0136,Vongnes,73,69,89,92,86,74,77,91,2.05,45.81499,5.725388
418,01457,82,01,012,0110,Vonnas,2919,2681,2422,2381,2505,2144,1835,1736,17.81,46.219615,4.99247
419,02001,22,02,022,0209,Abbécourt,525,490,447,467,471,468,524,570,5.96,49.596071,3.179801
420,02002,22,02,022,0214,Achery,620,546,540,564,578,508,524,508,6.9,49.692164,3.390781
421,02003,22,02,024,0204,Acy,1016,898,951,985,992,922,924,962,11.67,49.34775,3.418821
422,02004,22,02,022,0219,Agnicourt-et-Séchelles,196,193,211,209,224,238,248,294,10.79,49.717384,3.954044
423,02005,22,02,022,0221,Aguilcourt,395,334,359,328,252,228,242,224,10.57,49.406047,3.965775
424,02006,22,02,025,0216,Aisonville-et-Bernoville,265,292,291,216,251,300,343,388,8.73,49.930817,3.514985
425,02007,22,02,022,0212,Aizelles,115,107,94,81,85,92,105,130,4.88,49.48904,3.811929
426,02008,22,02,024,0232,Aizy-Jouy,304,260,242,230,206,232,301,341,14.63,49.435899,3.51557
427,02009,22,02,023,0220,Alaincourt,529,495,465,521,504,425,434,454,5.9,49.763712,3.375362
428,02010,22,02,024,0232,Allemant,173,177,117,136,128,126,137,150,5.13,49.460097,3.451018
429,02011,22,02,024,0235,Ambleny,1132,1138,1112,1119,960,844,889,861,17.32,49.380062,3.184853
430,02012,22,02,024,0224,Ambrief,68,63,84,91,87,108,119,133,4.5,49.317866,3.402787
431,02013,22,02,022,0221,Amifontaine,414,413,387,351,376,420,417,440,27.9,49.483097,3.915629
432,02014,22,02,022,0209,Amigny-Rouy,742,724,626,693,622,515,546,504,13.08,49.608192,3.302968
433,02015,22,02,024,0236,Ancienville,80,66,78,34,32,46,60,79,3.85,49.218208,3.214751
434,02016,22,02,022,0214,Andelain,208,179,159,163,160,157,168,167,2.91,49.642664,3.369331
435,02017,22,02,022,0214,Anguilcourt-le-Sart,304,279,268,278,299,295,343,346,9.14,49.69007,3.434306
436,02018,22,02,022,0201,Anizy-le-Château,1948,1899,1903,1896,1926,1788,1713,1526,9.49,49.504504,3.451598
437,02019,22,02,023,0229,Annois,385,378,383,372,397,370,345,358,5.9,49.7199669,3.1784
438,02020,22,02,025,0202,Any-Martin-Rieux,464,499,505,525,498,559,631,693,17.73,49.879326,4.222957
439,02021,22,02,022,0226,Archon,83,92,83,87,118,128,146,154,6.37,49.741332,4.117449
440,02022,22,02,024,0224,Arcy-Sainte-Restitue,408,433,369,328,360,373,481,486,26.43,49.252642,3.46518
441,02023,22,02,021,0222,Armentières-sur-Ourcq,108,100,105,85,74,76,76,108,6.81,49.183601,3.385424
442,02024,22,02,022,0238,Arrancy,54,45,50,42,53,56,66,58,5.57,49.492251,3.753822
443,02025,22,02,023,0229,Artemps,362,359,338,347,297,292,289,264,6.31,49.765693,3.1927979
444,02026,22,02,021,0210,Artonges,196,167,145,134,142,159,235,229,13.12,48.929147,3.552596
445,02027,22,02,022,0213,Assis-sur-Serre,249,266,266,257,244,291,308,317,8.04,49.686654,3.558522
446,02028,22,02,022,0238,Athies-sous-Laon,2616,2385,2132,2128,2081,1894,1603,1255,15.44,49.575418,3.690428
447,02029,22,02,023,0233,Attilly,375,394,397,401,378,376,376,411,11.81,49.855886,3.166775
448,02030,22,02,023,0206,Aubencheul-aux-Bois,296,307,272,275,300,309,332,324,2.11,50.028577,3.264912
449,02031,22,02,025,0202,Aubenton,664,701,713,826,969,1002,1078,1102,23.7,49.836937,4.204505
450,02032,22,02,023,0229,Aubigny-aux-Kaisnes,240,243,271,263,279,262,291,336,3.72,49.774603,3.116585
451,02033,22,02,022,0212,Aubigny-en-Laonnois,108,117,114,120,94,85,124,168,4.41,49.49733,3.790637
452,02034,22,02,022,0211,Audignicourt,103,101,98,94,77,87,135,133,5.66,49.476578,3.132397
453,02035,22,02,025,0216,Audigny,283,250,207,214,193,224,326,359,10.73,49.868244,3.647309
454,02036,22,02,024,0204,Augy,88,82,70,62,67,72,77,80,2.6,49.3405429,3.511825
455,02037,22,02,022,0218,Aulnois-sous-Laon,1398,1301,1218,1146,1090,900,913,944,10.01,49.614795,3.601768
456,02038,22,02,022,0226,Les Autels,74,75,74,99,89,118,146,146,NaN,49.763795,4.225632
457,02039,22,02,022,0219,Autremencourt,177,184,162,125,149,152,193,191,9.15,49.704846,3.786388
458,02040,22,02,025,0234,Autreppes,177,184,142,150,184,216,232,280,6.78,49.90431,3.855571
459,02041,22,02,022,0209,Autreville,827,837,760,749,579,621,589,593,3.55,49.585142,3.240379
460,02042,22,02,021,0208,Azy-sur-Marne,408,372,381,372,326,286,222,200,2.78,49.001102,3.366431
461,02043,22,02,024,0235,Bagneux,71,72,62,61,68,58,52,61,2.21,49.459605,3.277635
462,02044,22,02,025,0234,Bancigny,29,24,32,39,49,59,69,71,3.32,49.8014889,4.036131
463,02046,22,02,022,0213,Barenton-Bugny,556,580,533,578,527,489,519,529,11.38,49.632333,3.648707
464,02047,22,02,022,0213,Barenton-Cel,130,147,133,141,147,129,108,147,6.69,49.643042,3.653382
465,02048,22,02,022,0213,Barenton-sur-Serre,117,110,109,106,112,97,109,111,8.05,49.671799,3.680101
466,02049,22,02,022,0211,Barisis-aux-Bois,739,708,669,689,697,694,723,638,NaN,49.578671,3.328146
467,02050,22,02,025,0223,Barzy-en-Thiérache,314,298,313,308,317,335,405,413,7.63,50.042729,3.74862
468,02051,22,02,021,0210,Barzy-sur-Marne,385,384,356,359,316,248,231,220,7.55,49.0857,3.553326
469,02052,22,02,022,0201,Bassoles-Aulers,143,135,144,121,146,140,157,150,7.03,49.526244,3.380065
470,02053,22,02,021,0210,Baulne-en-Brie,259,296,238,219,243,194,220,256,18.89,48.987936,3.614611
471,02054,22,02,024,0204,Bazoches-sur-Vesles,469,443,383,351,281,333,311,328,9.49,49.306851,3.619225
472,02055,22,02,025,0202,Beaumé,99,98,118,113,123,112,145,161,9.18,49.835395,4.1509729
473,02056,22,02,022,0209,Beaumont-en-Beine,170,154,137,138,157,128,127,148,5.41,49.691816,3.129981
474,02057,22,02,023,0206,Beaurevoir,1469,1528,1498,1425,1442,1317,1342,1264,21.73,49.9970209,3.308624
475,02058,22,02,022,0212,Beaurieux,803,796,704,654,652,577,566,560,9.69,49.392462,3.73642
476,02059,22,02,022,0242,Beautor,2692,2664,2977,3114,3323,3595,3870,3326,7.44,49.658641,3.344862
477,02060,22,02,023,0233,Beauvois-en-Vermandois,284,277,306,304,258,275,261,307,7.51,49.839409,3.103945
478,02061,22,02,023,0203,Becquigny,285,280,274,253,265,253,301,317,4.67,50.015871,3.469535
479,02062,22,02,021,0208,Belleau,141,127,135,134,119,109,117,126,6.72,49.085536,3.2908909
